IP,comment,parametr, ipgeolocation_devide,IP2Location,IP2Location_proxyKey,IP2Location_locationKey,location_package,proxy_package,xml_key,maxmind_account_id,maxmind_license_key
172.58.235.28,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
172.58.236.255,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
174.225.135.141,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
172.58.207.70,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
107.77.224.99,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
172.58.235.24,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
172.58.206.188,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
174.252.128.130,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
172.58.236.209,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
172.58.236.125,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
174.225.134.28,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
107.117.201.116,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
174.215.176.218,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
174.198.196.44,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
172.58.236.20,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
174.192.16.173,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
172.58.235.211,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
174.225.7.247,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
107.77.225.208,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
172.58.203.142,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
107.77.225.57,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
107.77.224.218,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
174.225.9.141,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
172.58.236.189,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
107.77.226.169,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
174.225.137.114,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
174.225.134.14,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
174.198.18.195,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
174.198.197.72,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
172.58.207.21,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
174.248.17.54,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
174.198.202.72,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
174.198.4.128,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
174.225.131.89,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
107.117.200.45,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
107.77.202.71,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
172.58.235.75,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
174.225.0.26,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
174.225.133.46,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
172.58.236.122,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
172.58.206.234,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
107.77.223.178,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
174.198.209.0,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
172.58.78.188,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
107.77.203.182,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
107.77.225.80,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
107.77.224.214,mobile from NJ (MaxMind_vs_WhoIsXML),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
71.190.247.112,mobile IP of Verizon Fios Business (BO Mobile list),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
71.190.247.121,mobile IP of Verizon Fios Business (BO Mobile list),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
71.190.247.126,mobile IP of Verizon Fios Business (BO Mobile list),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
71.190.247.135,mobile IP of Verizon Fios Business (BO Mobile list),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
71.190.247.143,mobile IP of Verizon Fios Business (BO Mobile list),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
71.190.247.144,mobile IP of Verizon Fios Business (BO Mobile list),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
71.190.247.187,mobile IP of Verizon Fios Business (BO Mobile list),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
71.190.247.226,mobile IP of Verizon Fios Business (BO Mobile list),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
71.190.247.233,mobile IP of Verizon Fios Business (BO Mobile list),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
71.190.247.33,mobile IP of Verizon Fios Business (BO Mobile list),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
71.190.247.45,mobile IP of Verizon Fios Business (BO Mobile list),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
71.190.247.57,mobile IP of Verizon Fios Business (BO Mobile list),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
71.190.247.70,mobile IP of Verizon Fios Business (BO Mobile list),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
71.190.247.74,mobile IP of Verizon Fios Business (BO Mobile list),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
73.214.95.198,mobile IP of Comcast Cable (BO Mobile list),mobile,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
67.175.185.167,RISK-1728 - Different is_vpn_connected values for the same IP address,Proxy,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
38.75.8.130,IP present in different states (static),static,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
208.88.32.4,IP present in different states (static),static,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
74.113.118.14,IP present in different states (static),static,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
170.212.0.133,IP present in different states (static),static,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
73.186.114.131,IP present in different states (static),static,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
45.63.238.0,IP present in different states (static),static,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
204.124.152.21,IP present in different states (static),static,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
162.246.76.253,IP present in different states (static),static,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
198.208.72.240,IP present in different states (static),static,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
68.194.7.20,IP present in different states (static),static,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
198.98.31.20,IP present in different states (static),static,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
65.154.170.14,IP present in different states (static),static,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
198.91.255.151,IP present in different states (static),static,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
198.208.62.240,IP present in different states (static),static,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
205.144.100.70,IP present in different states (static),static,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
192.110.200.44,IP present in different states (static),static,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
199.241.224.108,IP present in different states (static),static,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
136.144.35.20,unique country (not US) for best.geo,United Kingdom,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
148.252.132.31,unique country (not US) for best.geo,United Kingdom,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
151.225.25.181,unique country (not US) for best.geo,United Kingdom,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
154.160.17.90,unique country (not US) for best.geo,Ghana,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
172.58.142.155,unique country (not US) for best.geo,Dominican Republic,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
185.66.164.4,unique country (not US) for best.geo,United Kingdom,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
186.15.46.56,unique country (not US) for best.geo,Costa Rica,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
189.152.146.115,unique country (not US) for best.geo,Mexico,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
190.4.60.218,unique country (not US) for best.geo,Honduras,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
195.244.217.77,unique country (not US) for best.geo,Gibraltar,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
195.66.140.213,unique country (not US) for best.geo,Ukraine,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
213.187.248.13,unique country (not US) for best.geo,Ukraine,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
193.114.147.90,unique country (not US) for best.geo,Australia,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
188.250.208.152,unique country (not US) for best.geo,Portugal,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
185.113.168.5,unique country (not US) for best.geo,Latvia,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
99.230.10.102,unique country (not US) for best.geo,Canada,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
91.142.232.77,unique country (not US) for best.geo,Ireland,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
87.71.229.102,unique country (not US) for best.geo,Israel,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
81.183.52.217,unique country (not US) for best.geo,Hungary,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
81.94.213.25,unique country (not US) for best.geo,United Kingdom,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
81.94.213.9,unique country (not US) for best.geo,United Kingdom,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
77.137.78.246,unique country (not US) for best.geo,Israel,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
49.37.156.3,unique country (not US) for best.geo,India,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
45.234.232.251,unique country (not US) for best.geo,Honduras,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
45.178.73.34,unique country (not US) for best.geo,Mexico,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
38.65.150.27,unique country (not US) for best.geo,Mexico,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
3.213.69.160,unique country (not US) for best.geo,India,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
3.212.36.0,unique country (not US) for best.geo,Ukraine,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
1.47.30.57,unique country (not US) for best.geo,Thailand,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
107.77.223.228,unique region for best.geo,New York,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
107.77.226.14,unique region for best.geo,New York,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
172.58.203.24,unique region for best.geo,Delaware,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
172.58.204.136,unique region for best.geo,New York,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
172.58.207.114,unique region for best.geo,Pennsylvania,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
172.58.235.102,unique region for best.geo,New York,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
172.58.235.137,unique region for best.geo,New York,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
172.58.235.241,unique region for best.geo,New York,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
172.58.236.62,unique region for best.geo,Pennsylvania,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
172.58.238.195,unique region for best.geo,New York,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
172.58.239.58,unique region for best.geo,Pennsylvania,3,6,IIXSOQJYRT,T8ZS0ES7W7,WS23,PX2,at_vQrprihZ8Zp20D3NPKEN5YTnrOqqv,666407,lek2rSrVWWCzlCGv
