ip,isp,country_code,country_name,region_code,region_name,city,lat,lon,connection_type,is_cellular,is_proxy,is_vpn
4.31.42.3,Level 3 Parent LLC,US,United States of America,NJ,New Jersey,Atlantic City,39.36,-74.43,,False,False,False
172.58.203.84,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,40.01,-75.17,,True,False,False
174.225.15.37,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
107.77.225.69,ATT Mobility LLC,US,United States of America,NY,New York,New York City,40.75,-74.01,,True,False,False
172.58.235.84,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Newark,40.69,-74.18,,True,False,False
216.145.91.26,MOUNTAINET,US,United States of America,VA,Virginia,,36.64,-82.58,,False,False,False
174.198.206.103,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NJ,New Jersey,,39.92,-75.01,,True,False,False
107.77.204.70,ATT Mobility LLC,US,United States of America,PA,Pennsylvania,Philadelphia,39.99,-75.17,,True,False,False
107.77.229.186,ATT Mobility LLC,US,United States of America,NV,Nevada,,36.11,-115.13,,True,False,False
107.77.226.73,ATT Mobility LLC,US,United States of America,NY,New York,New York City,40.76,-73.98,,True,False,False
172.58.236.47,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Newark,40.74,-74.18,,True,False,False
172.58.204.50,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,39.99,-75.16,,True,False,False
107.126.32.100,ATT Services Inc.,US,United States of America,WV,West Virginia,Charleston,38.34,-81.62,,True,False,False
174.225.129.168,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
174.237.1.235,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
172.58.235.144,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Jersey City,40.75,-74.05,,True,False,False
172.58.235.251,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Newark,40.77,-74.16,,True,False,False
172.58.238.231,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Newark,40.71,-74.17,,True,False,False
172.58.207.40,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,39.95,-75.2,,True,False,False
172.58.239.68,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Newark,40.74,-74.2,,True,False,False
174.225.4.174,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
172.58.238.136,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Newark,40.73,-74.16,,True,False,False
174.249.114.13,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NJ,New Jersey,,39.94,-74.99,,True,False,False
174.244.177.92,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.78,-73.95,,False,False,False
107.77.223.38,ATT Mobility LLC,US,United States of America,NY,New York,New York City,40.73,-73.99,,True,False,False
174.198.196.217,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NJ,New Jersey,,39.92,-74.97,,True,False,False
107.117.200.91,ATT Services Inc.,US,United States of America,MN,Minnesota,Minneapolis,44.97,-93.27,,True,False,False
174.249.113.155,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NJ,New Jersey,,39.94,-74.99,,True,False,False
172.58.235.186,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Clifton,40.84,-74.16,,True,False,False
172.58.228.27,TMobile USA Inc.,US,United States of America,NY,New York,New York City,40.83,-73.92,,True,False,False
107.77.202.95,ATT Mobility LLC,US,United States of America,PA,Pennsylvania,Philadelphia,39.97,-75.14,,True,False,False
174.225.129.46,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
107.77.225.215,ATT Mobility LLC,US,United States of America,NY,New York,New York City,40.76,-73.98,,True,False,False
172.58.236.42,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Newark,40.74,-74.18,,True,False,False
174.198.224.162,MCI Communications Services Inc. dba Verizon Business,US,United States of America,DE,Delaware,Newark,39.68,-75.75,,True,False,False
174.225.139.236,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
172.58.204.108,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,39.94,-75.19,,True,False,False
172.58.204.11,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,39.99,-75.16,,True,False,False
107.77.224.200,ATT Mobility LLC,US,United States of America,NY,New York,New York City,40.75,-74.01,,True,False,False
172.58.238.130,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Newark,40.73,-74.16,,True,False,False
107.77.225.56,ATT Mobility LLC,US,United States of America,NY,New York,New York City,40.75,-74.01,,True,False,False
174.225.1.97,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
172.58.204.32,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,39.99,-75.16,,True,False,False
107.77.223.149,ATT Mobility LLC,US,United States of America,NY,New York,New York City,40.73,-73.99,,True,False,False
172.58.236.121,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Newark,40.74,-74.18,,True,False,False
174.198.199.128,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NJ,New Jersey,,39.92,-74.97,,True,False,False
174.198.198.202,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NJ,New Jersey,,39.92,-74.97,,True,False,False
174.225.2.105,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
172.58.235.36,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Newark,40.74,-74.19,,True,False,False
172.58.204.153,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,39.96,-75.2,,True,False,False
172.58.204.73,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,39.94,-75.19,,True,False,False
172.58.235.151,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Jersey City,40.75,-74.05,,True,False,False
172.58.236.176,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Jersey City,40.73,-74.04,,True,False,False
172.58.203.83,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,40.01,-75.17,,True,False,False
107.77.202.208,ATT Mobility LLC,US,United States of America,PA,Pennsylvania,Philadelphia,39.97,-75.14,,True,False,False
174.225.0.195,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
174.225.9.101,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
172.58.203.163,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,40.05,-75.07,,True,False,False
107.77.202.161,ATT Mobility LLC,US,United States of America,PA,Pennsylvania,Philadelphia,39.97,-75.14,,True,False,False
174.225.128.71,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
172.58.204.48,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,39.99,-75.16,,True,False,False
174.198.0.42,MCI Communications Services Inc. dba Verizon Business,US,United States of America,PA,Pennsylvania,Philadelphia,39.98,-75.18,,True,False,False
174.225.7.217,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
174.249.82.163,MCI Communications Services Inc. dba Verizon Business,US,United States of America,PA,Pennsylvania,Philadelphia,39.97,-75.17,,False,False,False
172.58.236.61,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Newark,40.74,-74.18,,True,False,False
174.198.193.40,MCI Communications Services Inc. dba Verizon Business,US,United States of America,DE,Delaware,,39.68,-75.69,,True,False,False
172.58.236.179,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Jersey City,40.73,-74.04,,True,False,False
174.248.18.162,MCI Communications Services Inc. dba Verizon Business,US,United States of America,PA,Pennsylvania,,40.13,-75.29,,False,False,False
172.58.207.4,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,40.02,-75.11,,True,False,False
107.77.223.235,ATT Mobility LLC,US,United States of America,NY,New York,New York City,40.73,-73.99,,True,False,False
174.204.145.172,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.78,-73.95,,True,False,False
172.58.203.66,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,40.01,-75.17,,True,False,False
172.58.236.210,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Jersey City,40.72,-74.05,,True,False,False
174.225.139.82,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
107.77.226.231,ATT Mobility LLC,US,United States of America,NY,New York,New York City,40.76,-73.98,,True,False,False
174.198.212.56,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NJ,New Jersey,,39.92,-75.01,,True,False,False
172.58.236.151,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Paterson,40.91,-74.16,,True,False,False
174.237.135.29,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
174.225.2.232,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
174.225.129.57,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
172.58.238.228,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Newark,40.71,-74.17,,True,False,False
63.143.226.74,Cablevision Systems Corp.,US,United States of America,NY,New York,New York City,40.66,-73.93,,False,False,False
174.237.131.26,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
172.58.204.173,TMobile USA Inc.,US,United States of America,DE,Delaware,,39.77,-75.6,,True,False,False
174.198.239.110,MCI Communications Services Inc. dba Verizon Business,US,United States of America,DE,Delaware,Newark,39.68,-75.75,,True,False,False
174.249.114.113,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NJ,New Jersey,,39.94,-74.99,,True,False,False
174.252.158.212,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NJ,New Jersey,Camden,39.91,-75.11,,True,False,False
172.58.108.161,TMobile USA Inc.,US,United States of America,TX,Texas,Arlington,32.76,-97.06,,True,False,False
174.251.65.128,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.76,-73.96,,True,False,False
172.58.235.37,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Newark,40.74,-74.19,,True,False,False
174.225.15.170,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
174.198.194.23,MCI Communications Services Inc. dba Verizon Business,US,United States of America,DE,Delaware,,39.68,-75.69,,True,False,False
172.58.239.49,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Newark,40.74,-74.2,,True,False,False
172.58.203.97,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,39.96,-75.2,,True,False,False
174.198.194.45,MCI Communications Services Inc. dba Verizon Business,US,United States of America,DE,Delaware,,39.68,-75.69,,True,False,False
172.58.203.32,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,40.03,-75.09,,True,False,False
172.58.239.3,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Newark,40.71,-74.17,,True,False,False
172.58.239.113,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Newark,40.74,-74.19,,True,False,False
107.77.226.160,ATT Mobility LLC,US,United States of America,NY,New York,New York City,40.76,-73.98,,True,False,False
107.242.117.34,ATT Mobility LLC,US,United States of America,NY,New York,,42.76,-73.49,,True,False,False
172.58.203.112,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,39.96,-75.2,,True,False,False
172.58.238.200,TMobile USA Inc.,US,United States of America,NJ,New Jersey,,40.77,-74.19,,True,False,False
174.225.129.235,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
172.58.230.150,TMobile USA Inc.,US,United States of America,NY,New York,New York City,40.86,-73.9,,True,False,False
172.58.238.222,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Newark,40.71,-74.17,,True,False,False
107.242.117.36,ATT Mobility LLC,US,United States of America,NY,New York,,42.76,-73.49,,True,False,False
174.197.135.19,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.72,-73.98,,True,False,False
107.77.225.142,ATT Mobility LLC,US,United States of America,NY,New York,New York City,40.76,-73.98,,True,False,False
172.58.238.239,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Newark,40.71,-74.17,,True,False,False
174.225.8.6,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
174.225.19.72,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
107.77.202.137,ATT Mobility LLC,US,United States of America,PA,Pennsylvania,Philadelphia,39.97,-75.14,,True,False,False
172.58.235.62,TMobile USA Inc.,US,United States of America,NJ,New Jersey,,40.8,-74.15,,True,False,False
172.58.236.90,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Newark,40.74,-74.18,,True,False,False
174.225.0.233,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
107.77.223.174,ATT Mobility LLC,US,United States of America,NY,New York,New York City,40.73,-73.99,,True,False,False
174.198.199.66,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NJ,New Jersey,,39.92,-74.97,,True,False,False
107.77.225.5,ATT Mobility LLC,US,United States of America,NY,New York,New York City,40.75,-74.01,,True,False,False
172.58.239.90,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Paterson,40.92,-74.18,,True,False,False
107.242.117.61,ATT Mobility LLC,US,United States of America,NY,New York,Yonkers,40.96,-73.89,,True,False,False
174.225.128.100,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
172.58.235.95,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Paterson,40.89,-74.16,,True,False,False
172.58.207.121,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,,39.91,-75.28,,True,False,False
174.225.143.137,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
174.225.132.242,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
172.58.204.84,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,39.94,-75.19,,True,False,False
107.77.241.51,ATT Mobility LLC,US,United States of America,WA,Washington,Redmond,47.67,-122.12,,True,False,False
174.249.113.221,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NJ,New Jersey,,39.94,-74.99,,True,False,False
174.225.3.93,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
174.225.130.4,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
174.198.194.151,MCI Communications Services Inc. dba Verizon Business,US,United States of America,DE,Delaware,,39.68,-75.69,,True,False,False
174.225.0.47,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
172.58.235.164,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Long Branch,40.3,-74.0,,True,False,False
172.58.235.157,TMobile USA Inc.,US,United States of America,NJ,New Jersey,,40.78,-74.2,,True,False,False
107.77.224.22,ATT Mobility LLC,US,United States of America,NY,New York,New York City,40.75,-74.01,,True,False,False
174.249.116.108,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NJ,New Jersey,,39.94,-74.99,,True,False,False
174.249.114.103,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NJ,New Jersey,,39.94,-74.99,,True,False,False
107.242.117.14,ATT Mobility LLC,US,United States of America,NY,New York,,44.0,-75.98,,True,False,False
174.225.18.43,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
107.242.117.46,ATT Mobility LLC,US,United States of America,PA,Pennsylvania,,41.19,-79.39,,True,False,False
172.58.235.93,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Paterson,40.89,-74.16,,True,False,False
174.225.140.139,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
174.225.5.71,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
107.77.203.27,ATT Mobility LLC,US,United States of America,PA,Pennsylvania,Philadelphia,39.95,-75.15,,True,False,False
174.225.2.131,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
172.58.203.45,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,39.92,-75.19,,True,False,False
174.198.192.176,MCI Communications Services Inc. dba Verizon Business,US,United States of America,DE,Delaware,,39.68,-75.69,,True,False,False
107.77.223.219,ATT Mobility LLC,US,United States of America,NY,New York,New York City,40.73,-73.99,,True,False,False
172.58.203.58,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,40.01,-75.17,,True,False,False
172.58.236.112,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Newark,40.74,-74.18,,True,False,False
172.58.190.203,TMobile USA Inc.,US,United States of America,DC,District of Columbia,"Washington, D.C.",38.89,-76.98,,True,False,False
107.77.226.69,ATT Mobility LLC,US,United States of America,NY,New York,New York City,40.76,-73.98,,True,False,False
216.145.91.60,MOUNTAINET,US,United States of America,VA,Virginia,,36.64,-82.58,,False,False,False
184.20.129.34,ViaSatInc.,US,United States of America,VA,Virginia,,37.98,-77.29,,False,False,False
172.58.203.138,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,40.01,-75.16,,True,False,False
172.58.235.68,TMobile USA Inc.,US,United States of America,NJ,New Jersey,,40.8,-74.15,,True,False,False
174.225.136.40,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
174.225.18.152,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
172.58.203.190,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,40.02,-75.12,,True,False,False
172.58.236.195,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Jersey City,40.73,-74.04,,True,False,False
107.77.224.91,ATT Mobility LLC,US,United States of America,NY,New York,New York City,40.75,-74.01,,True,False,False
107.77.226.135,ATT Mobility LLC,US,United States of America,NY,New York,New York City,40.76,-73.98,,True,False,False
107.77.229.171,ATT Mobility LLC,US,United States of America,NV,Nevada,,36.11,-115.13,,True,False,False
107.77.226.203,ATT Mobility LLC,US,United States of America,NY,New York,New York City,40.76,-73.98,,True,False,False
174.248.10.138,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NJ,New Jersey,East Orange,40.76,-74.21,,False,False,False
174.198.205.50,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NJ,New Jersey,,39.94,-75.0,,True,False,False
172.58.203.180,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,40.05,-75.07,,True,False,False
174.225.8.149,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
172.58.203.26,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,40.03,-75.09,,True,False,False
172.58.204.71,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,39.94,-75.19,,True,False,False
172.58.203.68,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,40.01,-75.17,,True,False,False
174.237.7.147,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
172.58.27.235,TMobile USA Inc.,US,United States of America,CA,California,Riverside,33.95,-117.39,,True,False,False
107.77.226.53,ATT Mobility LLC,US,United States of America,NY,New York,New York City,40.76,-73.98,,True,False,False
172.58.203.144,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,40.01,-75.16,,True,False,False
172.58.207.113,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,39.96,-75.16,,True,False,False
172.58.203.107,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,39.96,-75.2,,True,False,False
107.77.204.51,ATT Mobility LLC,US,United States of America,PA,Pennsylvania,Philadelphia,39.99,-75.17,,True,False,False
172.58.239.127,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Newark,40.74,-74.19,,True,False,False
174.198.229.248,MCI Communications Services Inc. dba Verizon Business,US,United States of America,DE,Delaware,Newark,39.68,-75.75,,True,False,False
172.58.238.160,TMobile USA Inc.,US,United States of America,NJ,New Jersey,East Orange,40.77,-74.22,,True,False,False
172.58.236.29,TMobile USA Inc.,US,United States of America,NY,New York,,42.78,-78.81,,True,False,False
174.225.11.113,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
172.58.238.148,TMobile USA Inc.,US,United States of America,NJ,New Jersey,East Orange,40.77,-74.22,,True,False,False
174.198.194.208,MCI Communications Services Inc. dba Verizon Business,US,United States of America,DE,Delaware,,39.68,-75.69,,True,False,False
174.198.16.72,MCI Communications Services Inc. dba Verizon Business,US,United States of America,PA,Pennsylvania,Philadelphia,39.98,-75.18,,True,False,False
172.58.230.169,TMobile USA Inc.,US,United States of America,NY,New York,New York City,40.7,-73.98,,True,False,False
12.190.236.77,Jasper Technologies Inc.,US,United States of America,AL,Alabama,Birmingham,33.6,-86.7,,True,False,False
172.58.187.36,TMobile USA Inc.,US,United States of America,DC,District of Columbia,"Washington, D.C.",38.87,-77.01,,True,False,False
174.225.4.165,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
172.58.236.129,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Newark,40.74,-74.18,,True,False,False
172.58.236.40,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Newark,40.74,-74.18,,True,False,False
172.58.235.191,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Clifton,40.84,-74.16,,True,False,False
107.77.204.165,ATT Mobility LLC,US,United States of America,PA,Pennsylvania,Philadelphia,39.99,-75.17,,True,False,False
107.77.202.174,ATT Mobility LLC,US,United States of America,PA,Pennsylvania,Philadelphia,39.97,-75.14,,True,False,False
174.225.137.163,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
174.225.140.20,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
172.58.203.120,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,39.96,-75.2,,True,False,False
172.58.204.123,TMobile USA Inc.,US,United States of America,NJ,New Jersey,,39.86,-75.02,,True,False,False
107.77.223.202,ATT Mobility LLC,US,United States of America,NY,New York,New York City,40.73,-73.99,,True,False,False
172.58.235.190,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Clifton,40.84,-74.16,,True,False,False
174.225.132.231,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
174.225.131.132,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
174.237.129.97,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
172.58.239.102,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Newark,40.74,-74.19,,True,False,False
172.58.204.72,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,39.94,-75.19,,True,False,False
172.58.235.32,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Newark,40.74,-74.19,,True,False,False
172.58.236.66,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Newark,40.74,-74.18,,True,False,False
107.77.225.144,ATT Mobility LLC,US,United States of America,NY,New York,New York City,40.76,-73.98,,True,False,False
174.248.244.229,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
172.58.78.224,TMobile USA Inc.,US,United States of America,NV,Nevada,,36.13,-115.17,,True,False,False
107.77.225.203,ATT Mobility LLC,US,United States of America,NY,New York,New York City,40.76,-73.98,,True,False,False
172.58.236.225,TMobile USA Inc.,US,United States of America,NJ,New Jersey,,40.95,-74.14,,True,False,False
174.237.129.88,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
107.77.202.232,ATT Mobility LLC,US,United States of America,PA,Pennsylvania,Philadelphia,39.97,-75.14,,True,False,False
174.225.133.27,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
174.225.139.65,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
172.58.204.148,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,39.96,-75.2,,True,False,False
216.145.91.87,MOUNTAINET,US,United States of America,VA,Virginia,,36.64,-82.58,,False,False,False
107.77.203.203,ATT Mobility LLC,US,United States of America,PA,Pennsylvania,Philadelphia,39.95,-75.15,,True,False,False
174.225.7.31,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
172.58.4.222,TMobile USA Inc.,US,United States of America,GA,Georgia,Atlanta,33.77,-84.38,,True,False,False
174.225.13.243,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
172.58.219.41,TMobile USA Inc.,US,United States of America,MA,Massachusetts,,42.23,-71.18,,True,False,False
172.58.239.35,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Bayonne,40.67,-74.11,,True,False,False
172.58.206.167,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,39.94,-75.16,,True,False,False
174.198.0.126,MCI Communications Services Inc. dba Verizon Business,US,United States of America,PA,Pennsylvania,Philadelphia,39.98,-75.18,,True,False,False
174.225.5.239,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
172.58.236.11,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Newark,40.77,-74.16,,True,False,False
174.198.207.169,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NJ,New Jersey,,39.92,-75.01,,True,False,False
174.225.13.71,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
174.225.128.185,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,,39.01,-77.47,,False,False,False
172.58.236.5,TMobile USA Inc.,US,United States of America,NJ,New Jersey,Newark,40.77,-74.16,,True,False,False
172.58.227.19,TMobile USA Inc.,US,United States of America,NY,New York,New York City,40.87,-73.86,,True,False,False
172.58.203.195,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,40.02,-75.12,,True,False,False
172.58.230.170,TMobile USA Inc.,US,United States of America,NY,New York,New York City,40.7,-73.98,,True,False,False
172.58.203.87,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Philadelphia,40.01,-75.17,,True,False,False
107.77.203.167,ATT Mobility LLC,US,United States of America,PA,Pennsylvania,Philadelphia,39.95,-75.15,,True,False,False
174.198.194.106,MCI Communications Services Inc. dba Verizon Business,US,United States of America,DE,Delaware,,39.68,-75.69,,True,False,False
