ip,isp,country_code,country_name,region_code,region_name,city,lat,lon,connection_type,is_cellular,is_proxy,is_vpn
174.198.224.162,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.225.139.236,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.204.108,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
172.58.204.11,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
107.77.224.200,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
172.58.238.130,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
107.77.225.56,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
174.225.1.97,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.204.32,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
107.77.223.149,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
172.58.236.121,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
174.198.199.128,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.198.198.202,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.225.2.105,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.235.36,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
172.58.204.153,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
172.58.204.73,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
172.58.235.151,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
172.58.236.176,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
172.58.203.83,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
107.77.202.208,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
174.225.0.195,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.225.9.101,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.203.163,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
107.77.202.161,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
174.225.128.71,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.204.48,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
174.198.0.42,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.225.7.217,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.249.82.163,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.236.61,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
174.198.193.40,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.236.179,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
174.248.18.162,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.207.4,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
107.77.223.235,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
174.204.145.172,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.203.66,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
172.58.236.210,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
174.225.139.82,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
107.77.226.231,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
174.198.212.56,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.236.151,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
174.237.135.29,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.225.2.232,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.225.129.57,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.238.228,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
63.143.226.74,Optimum WiFi,US,United States,,New York,Hicksville,40.75997,-73.50450,,,,
174.237.131.26,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.204.173,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
174.198.239.110,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.249.114.113,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.252.158.212,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.108.161,"T-Mobile USA, Inc.",US,United States,,Texas,Dallas,32.77822,-96.79512,,,,
174.251.65.128,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.235.37,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
174.225.15.170,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.198.194.23,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.239.49,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
172.58.203.97,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
174.198.194.45,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.203.32,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
172.58.239.3,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
172.58.239.113,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
107.77.226.160,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
107.242.117.34,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
172.58.203.112,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
172.58.238.200,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
174.225.129.235,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.230.150,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
172.58.238.222,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
107.242.117.36,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
174.197.135.19,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
107.77.225.142,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
172.58.238.239,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
174.225.8.6,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.225.19.72,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
107.77.202.137,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
172.58.235.62,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
172.58.236.90,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
174.225.0.233,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
107.77.223.174,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
174.198.199.66,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
107.77.225.5,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
172.58.239.90,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
107.242.117.61,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
174.225.128.100,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.235.95,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
172.58.207.121,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
174.225.143.137,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.225.132.242,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.204.84,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
107.77.241.51,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
174.249.113.221,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.225.3.93,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.225.130.4,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.198.194.151,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.225.0.47,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.235.164,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
172.58.235.157,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
107.77.224.22,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
174.249.116.108,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.249.114.103,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
107.242.117.14,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
174.225.18.43,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
107.242.117.46,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
172.58.235.93,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
174.225.140.139,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.225.5.71,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
107.77.203.27,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
174.225.2.131,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.203.45,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
174.198.192.176,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
107.77.223.219,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
172.58.203.58,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
172.58.236.112,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
172.58.190.203,"T-Mobile USA, Inc.",US,United States,,Maryland,Baltimore,39.29058,-76.60926,,,,
107.77.226.69,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
216.145.91.60,MOUNTAINET,US,United States,,Virginia,Gate City,36.64003,-82.57935,,,,
184.20.129.34,"ViaSat,Inc.",US,United States,,California,Carlsbad,33.12687,-117.26681,,,,
172.58.203.138,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
172.58.235.68,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
174.225.136.40,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.225.18.152,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.203.190,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
172.58.236.195,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
107.77.224.91,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
107.77.226.135,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
107.77.229.171,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
107.77.226.203,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
174.248.10.138,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.198.205.50,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.203.180,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
174.225.8.149,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.203.26,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
172.58.204.71,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
172.58.203.68,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
174.237.7.147,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.27.235,"T-Mobile USA, Inc.",US,United States,,California,Los Angeles,34.05357,-118.24545,,,,
107.77.226.53,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
172.58.203.144,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
172.58.207.113,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
172.58.203.107,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
107.77.204.51,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
172.58.239.127,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
174.198.229.248,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.238.160,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
172.58.236.29,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
174.225.11.113,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.238.148,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
174.198.194.208,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.198.16.72,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.230.169,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
12.190.236.77,"AT&T Services, Inc.",US,United States,,New Jersey,Middletown,40.39595,-74.13534,,,,
172.58.187.36,"T-Mobile USA, Inc.",US,United States,,Maryland,Baltimore,39.29058,-76.60926,,,,
174.225.4.165,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.236.129,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
172.58.236.40,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
172.58.235.191,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
107.77.204.165,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
107.77.202.174,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
174.225.137.163,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.225.140.20,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.203.120,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
172.58.204.123,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
107.77.223.202,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
172.58.235.190,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
174.225.132.231,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.225.131.132,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.237.129.97,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.239.102,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
172.58.204.72,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
172.58.235.32,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
172.58.236.66,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
107.77.225.144,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
174.248.244.229,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.78.224,"T-Mobile USA, Inc.",US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
107.77.225.203,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
172.58.236.225,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
174.237.129.88,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
107.77.202.232,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
174.225.133.27,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.225.139.65,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.204.148,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
216.145.91.87,MOUNTAINET,US,United States,,Virginia,Gate City,36.64003,-82.57935,,,,
107.77.203.203,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
174.225.7.31,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.4.222,"T-Mobile USA, Inc.",US,United States,,Georgia,Atlanta,33.74831,-84.39111,,,,
174.225.13.243,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.219.41,"T-Mobile USA, Inc.",US,United States,,Massachusetts,Boston,42.35866,-71.05674,,,,
172.58.239.35,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
172.58.206.167,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
174.198.0.126,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.225.5.239,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.236.11,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
174.198.207.169,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.225.13.71,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.225.128.185,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.236.5,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
172.58.227.19,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
172.58.203.195,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
172.58.230.170,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
172.58.203.87,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
107.77.203.167,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
174.198.194.106,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.231.31,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
174.248.21.117,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.198.224.104,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.204.202,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
172.58.204.234,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
174.225.7.158,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
107.77.223.143,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
172.58.235.9,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
107.117.201.75,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
107.77.225.224,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
172.58.206.157,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
174.249.114.15,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
107.77.203.127,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
172.58.239.104,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
107.77.224.94,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
174.198.205.179,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.204.162,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
174.198.18.27,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.190.238,"T-Mobile USA, Inc.",US,United States,,Maryland,Baltimore,39.29058,-76.60926,,,,
174.225.6.101,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.225.5.23,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.236.145,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
174.198.226.25,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.197.132.216,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.198.206.229,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
107.77.224.57,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
172.58.204.1,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
172.58.227.168,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
174.198.194.62,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.239.63,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
174.198.227.159,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.225.133.136,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.249.114.190,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.252.128.90,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.203.131,"T-Mobile USA, Inc.",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
174.225.3.224,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
