ip,isp,country_code,country_name,region_code,region_name,city,lat,lon,connection_type,is_cellular,is_proxy,is_vpn
174.225.133.58,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Jersey City,40.74668,-74.0574,isp,Verizon,False,
174.225.130.98,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Newark,40.76417,-74.16542,isp,Verizon,False,
174.225.129.105,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Howell Township,40.14559,-74.21467,isp,Verizon,False,
174.225.14.168,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Maplewood,40.73041,-74.27272,isp,Verizon,False,
172.58.239.61,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.206.201,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
174.225.15.44,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Colonia,40.59156,-74.31788,isp,Verizon,False,
174.197.131.61,American Registry For Internet Numbers,US,United States,NY,New York,Brooklyn,40.61142,-74.01557,isp,Verizon,False,
107.77.224.117,AT&T Mobility LLC,US,United States,NY,New York,New York,40.75976,-73.98108,isp,AT&T,False,
172.58.206.214,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
172.58.238.165,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.235.199,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.249.96.99,American Registry For Internet Numbers,US,United States,PA,Pennsylvania,Downingtown,40.01467,-75.71357,isp,Verizon,False,
174.204.145.111,American Registry For Internet Numbers,US,United States,NY,New York,New York,40.76537,-73.95892,isp,Verizon,False,
174.251.64.172,American Registry For Internet Numbers,US,United States,NY,New York,Brooklyn,40.72516,-73.94392,isp,Verizon,False,
174.244.177.168,American Registry For Internet Numbers,US,United States,NY,New York,New York,40.78095,-73.95014,isp,Verizon,False,
174.225.5.80,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Union,40.69473,-74.26884,isp,Verizon,False,
174.225.6.108,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Whippany,40.82063,-74.42315,isp,Verizon,False,
174.198.209.80,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Haddon Heights,39.87954,-75.0671,isp,Verizon,False,
172.58.227.27,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
216.145.88.29,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.64592,-82.61112,isp,,False,
172.58.236.254,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.203.213,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
174.225.2.226,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Union,40.69473,-74.26884,isp,Verizon,False,
107.126.32.147,AT&T Mobility LLC,US,United States,VA,Virginia,Virginia Beach,36.83658,-76.16249,isp,AT&T,False,
172.58.236.107,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.225.6.148,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Whippany,40.82063,-74.42315,isp,Verizon,False,
172.58.236.96,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.225.128.125,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Jersey City,40.74668,-74.0574,isp,Verizon,False,
166.137.83.12,Various Registries (maintained by Arin),US,United States,MI,Michigan,,42.46516,-83.37133,isp,AT&T,False,
174.225.132.70,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Newark,40.72569,-74.15937,isp,Verizon,False,
174.225.140.49,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Clifton,40.8806,-74.14568,isp,Verizon,False,
172.58.236.98,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.238.229,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.235.41,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.197.138.86,American Registry For Internet Numbers,US,United States,NY,New York,Brooklyn,40.69393,-73.99011,isp,Verizon,False,
174.225.136.47,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Kearny,40.76424,-74.14802,isp,Verizon,False,
172.58.235.19,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.225.10.148,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Summit,40.71578,-74.35903,isp,Verizon,False,
174.225.3.20,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Edison,40.5802,-74.35933,isp,Verizon,False,
174.225.6.143,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Whippany,40.82063,-74.42315,isp,Verizon,False,
172.58.203.248,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
172.58.235.122,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.235.108,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.225.14.27,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Maplewood,40.73041,-74.27272,isp,Verizon,False,
172.58.235.174,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.239.65,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.225.132.239,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Newark,40.72569,-74.15937,isp,Verizon,False,
172.58.235.109,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.235.82,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
107.77.225.152,AT&T Mobility LLC,US,United States,NJ,New Jersey,,40.70656,-74.20277,isp,AT&T,False,
172.58.236.87,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.225.8.15,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Clark,40.61996,-74.31112,isp,Verizon,False,
172.58.235.188,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.225.133.138,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Jersey City,40.74668,-74.0574,isp,Verizon,False,
172.58.230.128,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.225.1.82,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Edison,40.5802,-74.35933,isp,Verizon,False,
174.225.3.194,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Edison,40.5802,-74.35933,isp,Verizon,False,
174.225.9.114,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Bloomfield,40.80216,-74.19145,isp,Verizon,False,
166.137.83.68,Various Registries (maintained by Arin),US,United States,MI,Michigan,,42.46516,-83.37133,isp,AT&T,False,
172.58.236.247,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.198.193.243,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Marlton,39.88441,-74.90676,isp,Verizon,False,
172.58.227.116,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.203.154,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
174.225.13.82,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Edison,40.51746,-74.39916,isp,Verizon,False,
172.58.205.223,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
172.58.207.81,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
107.77.203.106,AT&T Mobility LLC,US,United States,DC,District of Columbia,Washington,38.90565,-77.03189,isp,AT&T,False,
174.225.136.30,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Kearny,40.76424,-74.14802,isp,Verizon,False,
172.58.236.53,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.225.141.104,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Jersey City,40.71795,-74.07325,isp,Verizon,False,
172.58.236.240,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.236.124,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.225.0.209,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Union,40.69473,-74.26884,isp,Verizon,False,
107.77.225.76,AT&T Mobility LLC,US,United States,NJ,New Jersey,,40.70656,-74.20277,isp,AT&T,False,
172.58.239.9,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
107.77.225.225,AT&T Mobility LLC,US,United States,NJ,New Jersey,,40.70656,-74.20277,isp,AT&T,False,
174.225.14.174,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Maplewood,40.73041,-74.27272,isp,Verizon,False,
4.31.42.3,"Level 3 Communications, Inc.",US,United States,NJ,New Jersey,Atlantic City,39.36304,-74.43235,isp,,False,
172.58.203.84,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
174.225.15.37,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Colonia,40.59156,-74.31788,isp,Verizon,False,
107.77.225.69,AT&T Mobility LLC,US,United States,NJ,New Jersey,,40.70656,-74.20277,isp,AT&T,False,
172.58.235.84,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
216.145.91.26,MOUNTAINET,US,United States,VA,Virginia,Coeburn,36.96149,-82.47353,isp,,False,
174.198.206.103,American Registry For Internet Numbers,US,United States,DE,Delaware,Wilmington,39.73838,-75.66567,isp,Verizon,False,
107.77.204.70,AT&T Mobility LLC,US,United States,DC,District of Columbia,,38.89396,-77.03655,isp,AT&T,False,
107.77.229.186,AT&T Mobility LLC,US,United States,CA,California,Los Angeles,34.02407,-118.19645,isp,AT&T,False,
107.77.226.73,AT&T Mobility LLC,US,United States,NY,New York,Brooklyn,40.70342,-73.92343,isp,AT&T,False,
172.58.236.47,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.204.50,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
107.126.32.100,AT&T Mobility LLC,US,United States,VA,Virginia,Chester,37.33925,-77.41753,isp,AT&T,False,
174.225.129.168,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Howell Township,40.14559,-74.21467,isp,Verizon,False,
174.237.1.235,American Registry For Internet Numbers,US,United States,NV,Nevada,Las Vegas,36.00876,-115.21777,isp,Verizon,False,
172.58.235.144,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.235.251,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.238.231,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.207.40,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
172.58.239.68,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.225.4.174,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Edison,40.51746,-74.39916,isp,Verizon,False,
172.58.238.136,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.249.114.13,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Runnemede,39.84772,-75.07311,isp,Verizon,False,
174.244.177.92,American Registry For Internet Numbers,US,United States,NY,New York,New York,40.78095,-73.95014,isp,Verizon,False,
107.77.223.38,AT&T Mobility LLC,US,United States,NY,New York,Brooklyn,40.72516,-73.94392,isp,AT&T,False,
174.198.196.217,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Lakewood,40.08806,-74.19627,isp,Verizon,False,
107.117.200.91,AT&T Mobility LLC,US,United States,MI,Michigan,,42.46516,-83.37133,isp,AT&T,False,
174.249.113.155,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Blackwood,39.78971,-75.03559,isp,Verizon,False,
172.58.235.186,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.228.27,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
107.77.202.95,AT&T Mobility LLC,US,United States,DC,District of Columbia,Washington,38.90332,-76.9882,isp,AT&T,False,
174.225.129.46,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Howell Township,40.14559,-74.21467,isp,Verizon,False,
107.77.225.215,AT&T Mobility LLC,US,United States,NJ,New Jersey,,40.70656,-74.20277,isp,AT&T,False,
172.58.236.42,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.198.224.162,American Registry For Internet Numbers,US,United States,PA,Pennsylvania,Thornton,39.90383,-75.5206,isp,Verizon,False,
174.225.139.236,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Secaucus,40.78765,-74.05996,isp,Verizon,False,
172.58.204.108,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
172.58.204.11,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
107.77.224.200,AT&T Mobility LLC,US,United States,NY,New York,New York,40.75976,-73.98108,isp,AT&T,False,
172.58.238.130,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
107.77.225.56,AT&T Mobility LLC,US,United States,NJ,New Jersey,,40.70656,-74.20277,isp,AT&T,False,
174.225.1.97,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Edison,40.5802,-74.35933,isp,Verizon,False,
172.58.204.32,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
107.77.223.149,AT&T Mobility LLC,US,United States,NY,New York,Brooklyn,40.72516,-73.94392,isp,AT&T,False,
172.58.236.121,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.198.199.128,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Burlington,40.07137,-74.84483,isp,Verizon,False,
174.198.198.202,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Blackwood,39.78971,-75.03559,isp,Verizon,False,
174.225.2.105,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Union,40.69473,-74.26884,isp,Verizon,False,
172.58.235.36,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.204.153,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
172.58.204.73,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
172.58.235.151,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.236.176,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.203.83,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
107.77.202.208,AT&T Mobility LLC,US,United States,DC,District of Columbia,Washington,38.90332,-76.9882,isp,AT&T,False,
174.225.0.195,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Union,40.69473,-74.26884,isp,Verizon,False,
174.225.9.101,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Bloomfield,40.80216,-74.19145,isp,Verizon,False,
172.58.203.163,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
107.77.202.161,AT&T Mobility LLC,US,United States,DC,District of Columbia,Washington,38.90332,-76.9882,isp,AT&T,False,
174.225.128.71,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Jersey City,40.74668,-74.0574,isp,Verizon,False,
172.58.204.48,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
174.198.0.42,American Registry For Internet Numbers,US,United States,PA,Pennsylvania,Philadelphia,39.96635,-75.16853,isp,Verizon,False,
174.225.7.217,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Wayne,40.94509,-74.25306,isp,Verizon,False,
174.249.82.163,American Registry For Internet Numbers,US,United States,PA,Pennsylvania,Philadelphia,40.0356,-75.17623,isp,Verizon,False,
172.58.236.61,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.198.193.40,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Marlton,39.88441,-74.90676,isp,Verizon,False,
172.58.236.179,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.248.18.162,American Registry For Internet Numbers,US,United States,PA,Pennsylvania,Philadelphia,39.97678,-75.25604,isp,Verizon,False,
172.58.207.4,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
107.77.223.235,AT&T Mobility LLC,US,United States,NY,New York,Brooklyn,40.72516,-73.94392,isp,AT&T,False,
174.204.145.172,American Registry For Internet Numbers,US,United States,NY,New York,New York,40.76537,-73.95892,isp,Verizon,False,
172.58.203.66,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
172.58.236.210,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.225.139.82,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Secaucus,40.78765,-74.05996,isp,Verizon,False,
107.77.226.231,AT&T Mobility LLC,US,United States,NY,New York,Brooklyn,40.70342,-73.92343,isp,AT&T,False,
174.198.212.56,American Registry For Internet Numbers,US,United States,NJ,New Jersey,,40.70656,-74.20277,isp,Verizon,False,
172.58.236.151,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.237.135.29,American Registry For Internet Numbers,US,United States,NV,Nevada,Las Vegas,36.09066,-115.08869,isp,Verizon,False,
174.225.2.232,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Union,40.69473,-74.26884,isp,Verizon,False,
174.225.129.57,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Howell Township,40.14559,-74.21467,isp,Verizon,False,
172.58.238.228,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
63.143.226.74,Optimum Wifi,US,United States,NJ,New Jersey,Clifton,40.8806,-74.14568,isp,,False,
174.237.131.26,American Registry For Internet Numbers,US,United States,NM,New Mexico,Albuquerque,35.08132,-106.62121,isp,Verizon,False,
172.58.204.173,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
174.198.239.110,American Registry For Internet Numbers,US,United States,PA,Pennsylvania,Aston Mills,39.86596,-75.43693,isp,Verizon,False,
174.249.114.113,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Runnemede,39.84772,-75.07311,isp,Verizon,False,
174.252.158.212,American Registry For Internet Numbers,US,United States,PA,Pennsylvania,Reading,40.3362,-75.91521,isp,Verizon,False,
172.58.108.161,"T-mobile Usa, Inc.",US,United States,TX,Texas,Dallas,32.77823,-96.79512,isp,T-Mobile,False,
174.251.65.128,American Registry For Internet Numbers,US,United States,NY,New York,New York,40.73805,-73.98578,isp,Verizon,False,
172.58.235.37,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.225.15.170,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Colonia,40.59156,-74.31788,isp,Verizon,False,
174.198.194.23,American Registry For Internet Numbers,US,United States,DE,Delaware,,39.66846,-75.70479,isp,Verizon,False,
172.58.239.49,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.203.97,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
174.198.194.45,American Registry For Internet Numbers,US,United States,DE,Delaware,,39.66846,-75.70479,isp,Verizon,False,
172.58.203.32,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
172.58.239.3,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.239.113,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
107.77.226.160,AT&T Mobility LLC,US,United States,NY,New York,Brooklyn,40.70342,-73.92343,isp,AT&T,False,
107.242.117.34,American Registry For Internet Numbers,US,United States,NY,New York,,40.70636,-73.94736,isp,AT&T,False,
172.58.203.112,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
172.58.238.200,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.225.129.235,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Howell Township,40.14559,-74.21467,isp,Verizon,False,
172.58.230.150,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.238.222,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
107.242.117.36,American Registry For Internet Numbers,US,United States,NY,New York,,40.70636,-73.94736,isp,AT&T,False,
174.197.135.19,American Registry For Internet Numbers,US,United States,NY,New York,Brooklyn,40.70088,-73.94613,isp,Verizon,False,
107.77.225.142,AT&T Mobility LLC,US,United States,NJ,New Jersey,,40.70656,-74.20277,isp,AT&T,False,
172.58.238.239,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.225.8.6,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Clark,40.61996,-74.31112,isp,Verizon,False,
174.225.19.72,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Clark,40.61996,-74.31112,isp,Verizon,False,
107.77.202.137,AT&T Mobility LLC,US,United States,DC,District of Columbia,Washington,38.90332,-76.9882,isp,AT&T,False,
172.58.235.62,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.236.90,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.225.0.233,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Union,40.69473,-74.26884,isp,Verizon,False,
107.77.223.174,AT&T Mobility LLC,US,United States,NY,New York,Brooklyn,40.72516,-73.94392,isp,AT&T,False,
174.198.199.66,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Burlington,40.07137,-74.84483,isp,Verizon,False,
107.77.225.5,AT&T Mobility LLC,US,United States,NJ,New Jersey,,40.70656,-74.20277,isp,AT&T,False,
172.58.239.90,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
107.242.117.61,American Registry For Internet Numbers,US,United States,NY,New York,,40.70636,-73.94736,isp,AT&T,False,
174.225.128.100,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Jersey City,40.74668,-74.0574,isp,Verizon,False,
172.58.235.95,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.207.121,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
174.225.143.137,American Registry For Internet Numbers,US,United States,NJ,New Jersey,East Rutherford,40.83425,-74.10138,isp,Verizon,False,
174.225.132.242,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Newark,40.72569,-74.15937,isp,Verizon,False,
172.58.204.84,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
107.77.241.51,AT&T Mobility LLC,US,United States,TN,Tennessee,,36.16706,-86.78609,isp,AT&T,False,
174.249.113.221,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Blackwood,39.78971,-75.03559,isp,Verizon,False,
174.225.3.93,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Edison,40.5802,-74.35933,isp,Verizon,False,
174.225.130.4,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Newark,40.76417,-74.16542,isp,Verizon,False,
174.198.194.151,American Registry For Internet Numbers,US,United States,DE,Delaware,,39.66846,-75.70479,isp,Verizon,False,
174.225.0.47,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Union,40.69473,-74.26884,isp,Verizon,False,
172.58.235.164,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.235.157,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
107.77.224.22,AT&T Mobility LLC,US,United States,NY,New York,New York,40.75976,-73.98108,isp,AT&T,False,
174.249.116.108,American Registry For Internet Numbers,US,United States,DE,Delaware,Wilmington,39.79267,-75.61958,isp,Verizon,False,
174.249.114.103,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Runnemede,39.84772,-75.07311,isp,Verizon,False,
107.242.117.14,American Registry For Internet Numbers,US,United States,NY,New York,,40.70636,-73.94736,isp,AT&T,False,
174.225.18.43,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Clark,40.61996,-74.31112,isp,Verizon,False,
107.242.117.46,American Registry For Internet Numbers,US,United States,NY,New York,,40.70636,-73.94736,isp,AT&T,False,
172.58.235.93,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
174.225.140.139,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Clifton,40.8806,-74.14568,isp,Verizon,False,
174.225.5.71,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Union,40.69473,-74.26884,isp,Verizon,False,
107.77.203.27,AT&T Mobility LLC,US,United States,DC,District of Columbia,Washington,38.90565,-77.03189,isp,AT&T,False,
174.225.2.131,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Union,40.69473,-74.26884,isp,Verizon,False,
172.58.203.45,"T-mobile Usa, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.95223,-75.16218,isp,T-Mobile,False,
