ip,isp,country_code,country_name,region_code,region_name,city,lat,lon,connection_type,is_cellular,is_proxy,is_vpn
216.145.90.73,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Corporate,,,False
216.145.91.70,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Corporate,,,False
216.145.91.186,MOUNTAINET,US,United States,TN,Tennessee,Bluff City,36.4787,-82.2318,Corporate,,,False
216.145.90.174,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Corporate,,,False
216.145.88.214,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Cable/DSL,,,False
216.145.89.29,MOUNTAINET,US,United States,VA,Virginia,Hiltons,36.6485,-82.4324,Cable/DSL,,,False
216.145.88.190,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Cable/DSL,,,False
216.145.88.6,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Cable/DSL,,,False
216.145.89.118,MOUNTAINET,US,United States,VA,Virginia,Hiltons,36.6485,-82.4324,Cable/DSL,,,False
216.145.89.44,MOUNTAINET,US,United States,VA,Virginia,Hiltons,36.6485,-82.4324,Cable/DSL,,,False
216.145.90.184,MOUNTAINET,US,United States,VA,Virginia,Pennington Gap,36.7509,-83.0208,Corporate,,,False
216.145.90.14,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Corporate,,,False
216.145.90.131,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Corporate,,,False
216.145.88.136,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Cable/DSL,,,False
216.145.88.197,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Cable/DSL,,,False
216.145.89.92,MOUNTAINET,US,United States,VA,Virginia,Hiltons,36.6485,-82.4324,Cable/DSL,,,False
216.145.90.243,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Corporate,,,False
216.145.88.204,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Cable/DSL,,,False
216.145.89.234,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Cable/DSL,,,False
216.145.89.158,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Cable/DSL,,,False
216.145.88.12,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Cable/DSL,,,False
216.145.88.63,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Cable/DSL,,,False
216.145.89.38,MOUNTAINET,US,United States,VA,Virginia,Hiltons,36.6485,-82.4324,Cable/DSL,,,False
216.145.91.0,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Corporate,,,False
216.145.89.159,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Cable/DSL,,,False
216.145.90.93,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Corporate,,,False
216.145.89.180,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Cable/DSL,,,False
216.145.88.171,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Cable/DSL,,,False
216.145.90.205,MOUNTAINET,US,United States,VA,Virginia,Nickelsville,36.7501,-82.4205,Corporate,,,False
216.145.91.48,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Corporate,,,False
216.145.90.252,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Corporate,,,False
216.145.90.9,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Corporate,,,False
216.145.90.130,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Corporate,,,False
216.145.88.125,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Cable/DSL,,,False
216.145.90.169,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Corporate,,,False
216.145.90.232,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Corporate,,,False
216.145.88.64,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Cable/DSL,,,False
216.145.88.72,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Cable/DSL,,,False
216.145.91.65,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Corporate,,,False
216.145.90.208,MOUNTAINET,US,United States,VA,Virginia,Nickelsville,36.7501,-82.4205,Corporate,,,False
216.145.89.187,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Cable/DSL,,,False
216.145.88.24,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Cable/DSL,,,False
216.145.90.3,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Corporate,,,False
216.145.91.35,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Corporate,,,False
216.145.91.38,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Corporate,,,False
216.145.91.229,MOUNTAINET,US,United States,VA,Virginia,Wise,36.9765,-82.5943,Corporate,,,False
216.145.91.94,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Corporate,,,False
216.145.89.95,MOUNTAINET,US,United States,VA,Virginia,Hiltons,36.6485,-82.4324,Cable/DSL,,,False
216.145.89.88,MOUNTAINET,US,United States,VA,Virginia,Hiltons,36.6485,-82.4324,Cable/DSL,,,False
216.145.88.36,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Cable/DSL,,,False
216.145.89.121,MOUNTAINET,US,United States,VA,Virginia,Hiltons,36.6485,-82.4324,Cable/DSL,,,False
216.145.88.200,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Cable/DSL,,,False
216.145.89.72,MOUNTAINET,US,United States,VA,Virginia,Hiltons,36.6485,-82.4324,Cable/DSL,,,False
216.145.88.250,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Cable/DSL,,,False
216.145.89.83,MOUNTAINET,US,United States,VA,Virginia,Hiltons,36.6485,-82.4324,Cable/DSL,,,False
216.145.90.139,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Corporate,,,False
216.145.90.206,MOUNTAINET,US,United States,VA,Virginia,Nickelsville,36.7501,-82.4205,Corporate,,,False
216.145.88.13,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Cable/DSL,,,False
216.145.88.117,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Cable/DSL,,,False
216.145.90.210,MOUNTAINET,US,United States,VA,Virginia,Nickelsville,36.7501,-82.4205,Corporate,,,False
216.145.88.237,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Cable/DSL,,,False
216.145.91.149,MOUNTAINET,US,United States,TN,Tennessee,Bluff City,36.4787,-82.2318,Corporate,,,False
216.145.90.19,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Corporate,,,False
216.145.89.156,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Cable/DSL,,,False
216.145.91.219,MOUNTAINET,US,United States,VA,Virginia,Wise,36.9765,-82.5943,Corporate,,,False
216.145.91.234,MOUNTAINET,US,United States,VA,Virginia,Wise,36.9765,-82.5943,Corporate,,,False
216.145.89.70,MOUNTAINET,US,United States,VA,Virginia,Hiltons,36.6485,-82.4324,Cable/DSL,,,False
216.145.88.114,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Cable/DSL,,,False
216.145.88.210,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Cable/DSL,,,False
216.145.89.131,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Cable/DSL,,,False
216.145.91.24,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Corporate,,,False
216.145.91.173,MOUNTAINET,US,United States,TN,Tennessee,Bluff City,36.4787,-82.2318,Corporate,,,False
216.145.90.175,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Corporate,,,False
216.145.88.180,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Cable/DSL,,,False
172.58.238.157,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.239.113,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.197.219,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.192.13,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.207.106,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.19.197,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.203.15,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.236.148,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.128.151,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.239.126,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.193.167,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.197.254,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.10.151,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.226.110,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.204.168,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.203.228,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.235.99,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.236.165,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.238.168,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.241.58,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.235.130,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.135.15,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.13.88,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.235.239,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.236.241,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.235.118,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.204.21,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.235.27,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.203.209,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.192.25,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.203.223,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.236.131,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.196.246,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.231.71,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.10.56,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.2.222,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
107.117.208.46,"AT&T Services, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.132.113,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.238.237,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.231.3,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.128.89,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.225.114,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
216.145.88.147,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Cable/DSL,,,False
174.225.143.104,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.235.3,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.224.236,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.239.34,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.132.202,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.202.3,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.210.228,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.203.37,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.251.64.196,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.225.108,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.206.138,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.207.117,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.228.22,"T-Mobile USA, Inc.",US,United States,NY,New York,Queens,40.7681,-73.8291,Cellular,,,False
174.225.135.211,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.252.157.162,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.133.58,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.130.98,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.129.105,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.14.168,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.239.61,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.206.201,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.15.44,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.197.131.61,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.224.117,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.206.214,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.238.165,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.235.199,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.249.96.99,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.204.145.111,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.251.64.172,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.244.177.168,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.5.80,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.6.108,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.209.80,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.227.27,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
216.145.88.29,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Cable/DSL,,,False
172.58.236.254,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.203.213,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.2.226,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
107.126.32.147,"AT&T Services, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.236.107,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.6.148,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.236.96,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.128.125,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
166.137.83.12,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.132.70,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.140.49,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.236.98,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.238.229,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.235.41,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.197.138.86,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.136.47,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.235.19,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.10.148,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.3.20,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.6.143,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.203.248,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.235.122,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.235.108,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.14.27,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.235.174,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.239.65,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.132.239,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.235.109,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.235.82,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.225.152,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.236.87,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.8.15,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.235.188,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.133.138,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.230.128,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.1.82,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.3.194,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.9.114,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
166.137.83.68,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.236.247,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.193.243,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.227.116,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.203.154,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.13.82,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.205.223,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.207.81,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.203.106,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.136.30,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.236.53,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.141.104,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.236.240,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.236.124,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.0.209,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.225.76,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.239.9,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.225.225,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.14.174,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
4.31.42.3,"Level 3 Communications, Inc.",US,United States,NJ,New Jersey,Elizabeth,40.6582,-74.221,Corporate,,,False
172.58.203.84,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.15.37,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.225.69,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.235.84,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
216.145.91.26,MOUNTAINET,US,United States,VA,Virginia,Gate City,36.646,-82.6112,Corporate,,,False
174.198.206.103,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.204.70,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.229.186,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.226.73,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.236.47,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.204.50,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.126.32.100,"AT&T Services, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.129.168,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.237.1.235,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.235.144,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.235.251,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.238.231,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.207.40,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.239.68,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.4.174,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.238.136,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.249.114.13,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.244.177.92,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.223.38,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.196.217,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
107.117.200.91,"AT&T Services, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.249.113.155,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.235.186,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.228.27,"T-Mobile USA, Inc.",US,United States,NY,New York,Queens,40.7681,-73.8291,Cellular,,,False
107.77.202.95,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.129.46,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.225.215,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.236.42,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.224.162,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.139.236,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.204.108,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.204.11,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.224.200,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.238.130,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.225.56,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.1.97,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.204.32,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.223.149,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.236.121,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.199.128,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.198.202,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.2.105,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.235.36,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.204.153,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.204.73,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.235.151,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.236.176,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.203.83,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.202.208,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
174.225.0.195,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
